"","GRTS.Cell.ID","Quadrant","Night","Unnamed..0.1","Unnamed..0","ANPA","COTO","EPFU","EUMA","LABO","LACI","LANO","MYCA","MYCI","MYEV","MYLU","MYSE","MYTH","MYVO","MYYU","NoID","Noise","PAHE","TABR","Name","SiteName","Lat","Long","Elevation","Habitat.Type","Feature.Sampled","Distance.to.Clutter..m.","Percent.Clutter","Water.Nearby","WaterDist","WaterType","Region","srise","sset","Sunlight.Duration..minutes.","mrise","mset","moonr2","moons2","mtime","mtime2h","mazimuth","Moon.Altitude","mdistance","mphase","nightlen","observationtime","Year","dd","tap","dmt","dmtmin","dmtmax","dmprcp","ddclim","Tlength","Tstart","Tend","Wstart","Wend","GRTS_ID","Nightly.Mean.Temp","Nightly.Min.Temp","Nightly.Max.Temp","Nightly.Mean.RH","Nightly.Min.RH","Nightly.Max.RH","Nightly.Precipitation","Nightly.Mean.Windsp","..10K","..20K","..35K","..45K","..50K","ANPAEPFUMYEV","ANPAMYEV","ANPAMYTH","EPFUTABR","LABLPAHE","LABOMYCI","LABOMYVO","LABOMYYU","LACILANO","LACITABR","LANOTABR","MYCAMYSE","MYCAMYVO","MYCAPAHE","MYCIMYEV","MYCIMYVO","MYEVMYVO","MYLUMYEV","MYLUMYSE","MYVOMYYU","MYYUPAHE","rnum","jNight","jNightM15","Habitat2","mtime2h.mphase"
"12","986","NE",2020-07-01,10687,10687,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,13,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2020-07-02 04:42:59.323000","2020-07-01 21:35:18.123000",1012.31332641322,"2020-07-01 18:06:07.048000","2020-07-02 02:51:38.467000","2020-07-02 19:27:30.417000",NA,0.104166666666667,0.104166666666667,0.601182981083588,0.282497820128589,366868.295608624,0.85,0.29700463443287,0.338671301099537,2020,164.067862463043,454.71,10.62,8.15,8.15,27.4,36.7465509499204,NA,NA,NA,NA,NA,NA,5.210125,4.7,5.8,100,100,100,NA,3.542125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,183,49,NA,0.0885416666666667
"13","986","NE",2020-07-02,10704,10704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2020-07-03 04:43:45.861000","2020-07-02 21:34:54.238000",1011.13962560031,"2020-07-02 19:27:30.417000","2020-07-03 03:28:34.034000","2020-07-03 20:40:24.350000",NA,0.104166666666667,0.104166666666667,0.357087259908505,0.277745264378906,369689.354281224,0.9,0.29781970443287,0.339486371099537,2020,165.188989353842,482.11,10.735,6.97,6.97,16.92,36.7465509499204,NA,NA,NA,NA,NA,NA,5.0375,3.9,6.2,100,100,100,NA,1.13075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,184,50,NA,0.09375
"14","986","NE",2020-07-03,10710,10710,0,0,0,0,9,0,4,0,0,7,35,3,0,0,0,77,76,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2020-07-04 04:44:35.159000","2020-07-03 21:34:27.016000",1009.86427453402,"2020-07-03 20:40:24.350000","2020-07-04 04:14:23.921000","2020-07-04 21:41:17.227000",NA,0.104166666666667,0.104166666666667,0.118030958520744,0.260486466391755,373303.119312699,0.95,0.298705364895833,0.3403720315625,2020,166.777835959902,499.03,10.655,4.52,4.52,0,36.7465509499204,NA,NA,NA,NA,NA,NA,4.6875,3.8,5.3,100,100,100,NA,6.0275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,185,51,NA,0.0989583333333334
"15","986","NE",2020-07-04,10711,10711,0,0,1,0,16,1,25,1,0,18,139,8,0,12,0,312,170,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2020-07-05 04:45:27.151000","2020-07-04 21:33:56.479000",1008.48879167504,"2020-07-04 21:41:17.227000","2020-07-05 05:12:44.385000","2020-07-05 22:28:20.528000",NA,0.104166666666667,0.104166666666667,-0.113857961188833,0.232615804811591,377522.5007865,1,0.299660561331018,0.341327227997685,2020,169.069307540668,499.03,11.29,6.06,6.06,0.51,36.7465509499204,NA,NA,NA,NA,NA,NA,6.2125,6,6.3,100,100,100,NA,5.518625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,186,52,NA,0.104166666666667
"16","986","NE",2020-07-05,10712,10712,0,0,0,0,0,0,0,0,0,3,13,0,0,3,0,19,6,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2020-07-06 04:46:21.769000","2020-07-05 21:33:22.656000",1007.01478753539,"2020-07-05 22:28:20.528000","2020-07-06 06:18:33.689000","2020-07-06 23:04:28.557000",NA,0.104166666666667,0.104166666666667,-0.337353018978353,0.196538874790217,382129.055134476,1,0.3006841753125,0.342350841979167,2020,171.429970288218,499.54,14.09,8.74,8.74,0,36.7465509499204,NA,NA,NA,NA,NA,NA,8,7.1,9.5,100,100,100,NA,3.27525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,187,53,NA,0.104166666666667
"17","986","NE",2020-07-06,10713,10713,0,0,0,0,1,0,0,0,0,0,16,0,0,2,0,20,9,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2020-07-07 04:47:18.942000","2020-07-06 21:32:45.580000",1005.44395799333,"2020-07-06 23:04:28.557000","2020-07-07 07:30:14.009000","2020-07-07 23:37:08.986000",NA,0.104166666666667,0.104166666666667,-0.552153345847996,0.154848964301102,386884.294280887,1,0.301775029166667,0.343441695833333,2020,175.705724845798,499.54,12.835,5.62,5.62,3.69,37.7781709903421,NA,NA,NA,NA,NA,NA,6.1375,5.8,6.4,100,100,100,NA,1.420875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,188,54,NA,0.104166666666667
"18","986","NE",2020-07-07,10714,10714,0,0,0,0,0,0,4,0,0,1,6,0,0,1,0,12,4,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2020-07-08 04:48:18.598000","2020-07-07 21:32:05.283000",1003.77807743651,"2020-07-07 23:37:08.986000","2020-07-08 08:41:58.569000","2020-07-08 23:52:47.213000",NA,0.104166666666667,0.104166666666667,-0.758742861003504,0.110050197016578,391542.032519845,0.95,0.302931890659722,0.344598557326389,2020,179.599517698947,503.23,13.635,8.6,8.6,0.07,38.0675150851722,NA,NA,NA,NA,NA,NA,6.0625,5.5,7.5,100,100,100,NA,3.178625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,189,55,NA,0.0989583333333334
"19","986","NE",2020-07-08,10715,10715,0,0,0,0,3,0,5,0,0,1,58,1,0,0,0,28,6,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2020-07-09 04:49:20.663000","2020-07-08 21:31:21.803000",1002.01899178727,"2020-07-08 23:52:47.213000","2020-07-09 09:52:38.593000",NA,NA,0.104166666666667,0.104166666666667,-0.958182284955978,0.0643617190489717,395861.131910481,0.9,0.304153477916667,0.345820144583333,2020,183.459292207411,503.3,13.75,8.43,8.43,4.9,38.0675150851722,NA,NA,NA,NA,NA,NA,5.975,5.3,7.3,100,100,100,NA,4.36125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,190,56,NA,0.09375
"20","986","NE",2020-07-09,10716,10716,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,18,5,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2020-07-10 04:50:25.062000","2020-07-09 21:30:35.179000",1000.16861146298,NA,"2020-07-09 09:52:38.593000","2020-07-10 00:09:59.996000","2020-07-10 11:01:49.147000",0,0,-1.15190547362892,0.0195945694709931,399617.986341833,0.8,0.305438464259259,0.347105130925926,2020,187.469218800793,508.2,12.53,7.33,7.33,1.42,38.7173527897918,NA,NA,NA,NA,NA,NA,5.700875,5.3,6,100,100,100,NA,8.0725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,191,57,NA,0
"21","986","NE",2021-06-25,10675,10675,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,15,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2021-06-26 04:39:14.747000","2021-06-25 21:36:31.180000",1017.27388299218,"2021-06-25 23:10:58.846000","2021-06-26 06:32:25.148000","2021-06-26 23:48:36.680000",NA,0.104166666666667,0.104166666666667,-0.412321052694928,0.144916575025314,369028.241491193,1,0.293559803472222,0.335226470138889,2021,160.329923114244,353,18.975,9.3,9.3,0,66.6186237892667,NA,NA,NA,NA,NA,NA,15.825,14.5,17.4,100,100,100,NA,5.19475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,176,42,NA,0.104166666666667
"22","986","NE",2021-06-26,10688,10688,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,1,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2021-06-27 04:39:42.739000","2021-06-26 21:36:28.477000",1016.76229584888,"2021-06-26 23:48:36.680000","2021-06-27 07:52:32.261000",NA,NA,0.104166666666667,0.104166666666667,-0.637859182423051,0.0851925174480273,372490.450981336,0.95,0.293915072326389,0.335581738993055,2021,169.361636060403,353,22.045,10.86,10.86,0,74.2186237892667,NA,NA,NA,NA,NA,NA,21.7125,20.5,22.3,100,100,100,NA,3.352625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,177,43,NA,0.0989583333333334
"23","986","NE",2021-06-27,10689,10689,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2021-06-28 04:40:13.840000","2021-06-27 21:36:22.361000",1016.14202800315,NA,"2021-06-27 07:52:32.261000","2021-06-28 00:18:54.054000","2021-06-28 09:13:47.322000",0,0,-0.857035107344343,0.0250948606553102,376600.349945382,0.9,0.294345813877315,0.336012480543981,2021,181.406636060403,353,23.995,11.35,11.35,0,87.0686237892667,NA,NA,NA,NA,NA,NA,24.2125,23.7,24.7,100,100,100,NA,2.75425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,178,44,NA,0
"24","986","NE",2021-06-28,10690,10690,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2021-06-29 04:40:48.001000","2021-06-28 21:36:12.835000",1015.41389105569,"2021-06-28 00:18:54.054000","2021-06-28 09:13:47.322000","2021-06-29 00:35:38.510000","2021-06-29 10:32:48.153000",0,0,-1.07082672277269,-0.0457648466252298,381145.162885322,0.85,0.294851464537037,0.336518131203704,2021,195.401636060403,353,25.98,13.8,13.8,0,104.318623789267,NA,NA,NA,NA,NA,NA,26.475,24.8,27.4,100,100,100,NA,2.911875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,179,45,NA,0
"25","986","NE",2021-06-29,10706,10706,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2021-06-30 04:41:25.173000","2021-06-29 21:35:59.903000",1014.57882312071,"2021-06-29 00:35:38.510000","2021-06-29 10:32:48.153000","2021-06-30 00:51:52.951000","2021-06-30 11:48:30.189000",0,0,-1.28024868040926,-0.0844362920590207,385889.598168656,0.75,0.295431372824074,0.337098039490741,2021,211.381636060403,353,26.53,14.5,14.5,0,124.418623789267,NA,NA,NA,NA,NA,NA,27.5625,25.9,28.6,100,100,100,NA,3.69675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,180,46,NA,0
"26","986","NE",2021-06-30,10696,10696,0,0,0,0,1,0,0,0,0,0,17,0,0,1,0,6,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2021-07-01 04:42:05.302000","2021-06-30 21:35:43.575000",1013.63788443732,"2021-06-30 00:51:52.951000","2021-06-30 11:48:30.189000","2021-07-01 01:05:42.845000","2021-07-01 13:01:49.648000",0,0,-1.48619418415836,-0.129923186594735,390588.029421352,0.65,0.296084802465278,0.337751469131944,2021,227.911636060403,353,25.835,15.01,15.01,4.95,144.168623789267,NA,NA,NA,NA,NA,NA,20.975,16.9,25.4,100,100,100,NA,3.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,181,47,NA,0
"27","986","NE",2021-07-01,10707,10707,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,15,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2021-07-02 04:42:48.329000","2021-07-01 21:35:23.864000",1012.59225247853,"2021-07-01 01:05:42.845000","2021-07-01 13:01:49.648000","2021-07-02 01:17:58.088000","2021-07-02 14:13:21.408000",0,0,-1.68936566559732,-0.166859270306676,394997.211965525,0.55,0.296810935775463,0.33847760244213,2021,243.746636060403,357.95,22.305,13.87,13.87,0,164.218623789267,NA,NA,NA,NA,NA,NA,14.825,11.5,17.3,100,100,100,NA,3.53125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,182,48,NA,0
"28","986","NE",2021-07-02,10708,10708,0,0,0,0,8,0,0,0,0,0,59,0,0,1,0,31,1,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2021-07-03 04:43:34.196000","2021-07-02 21:35:00.789000",1011.44321660549,"2021-07-02 01:17:58.088000","2021-07-02 14:13:21.408000","2021-07-03 01:30:16.872000","2021-07-03 15:24:38.370000",0,0,-1.89027823059317,-0.195806029407582,398888.875953206,0.45,0.297608877349537,0.339275544016204,2021,256.051636060403,357.95,18.315,10,10,0,174.518623789267,NA,NA,NA,NA,NA,NA,12.85,11.6,15,100,100,100,NA,1.777875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,183,49,NA,0
"29","986","NE",2021-07-03,10697,10697,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,8,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2021-07-04 04:44:22.838000","2021-07-03 21:34:34.368000",1010.19217231787,"2021-07-03 01:30:16.872000","2021-07-03 15:24:38.370000","2021-07-04 01:43:07.349000","2021-07-04 16:35:37.366000",0,0,-2.08931594463052,-0.215746750943989,402061.544231245,0.35,0.298477658101852,0.340144324768519,2021,264.366636060403,357.95,17.195,8.29,8.29,0,180.303379827404,NA,NA,NA,NA,NA,NA,11.7625,10.7,13.4,100,100,100,NA,2.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,184,50,NA,0
